original observation_date,observation_start_date_rain,observation_start_date_other
昭53.10.30,1978-10-30,1978-10-30
#昭50.4.1,1974-11-01,1975-04-01
平15.10.17,2003-10-17,2003-10-17
平15.1.1,2003-01-01,2003-01-01
昭53.10.30,1978-10-30,1978-10-30
平15.1.1,2003-01-01,2003-01-01
昭52.10.20,1977-10-20,1977-10-20
#昭52.10.24,1974-11-01,1977-10-24
(昭50.5.29)昭52.10.24,1975-05-29,1977-10-24
#昭52.10.19,1974-11-01,1977-10-19
(昭50.5.28)昭52.10.19,1975-05-28,1977-10-19
#昭51.1.1,1974-11-01,1976-01-01
#昭52.10.18,1974-11-01,1977-10-18
平17.11.15,2005-11-15,2005-11-15
昭52.10.19,1977-10-19,1977-10-19
昭52.10.17,1977-10-17,1977-10-17
平17.11.9,2005-11-09,2005-11-09
#昭52.10.14,1974-11-01,1977-10-14
#昭51.4.1,1974-11-01,1976-04-01
平17.11.8,2005-11-08,2005-11-08
#昭52.10.14,1974-11-01,1977-10-14
平17.11.10,2005-11-10,2005-11-10
#昭52.10.13,1974-11-01,1977-10-13
昭52.10.13,1977-10-13,1977-10-13
昭52.10.12,1977-10-12,1977-10-12
昭52.10.11,1977-10-11,1977-10-11
(昭50.5.27)昭52.10.11,1975-05-27,1977-10-11
#昭52.10.12,1974-11-01,1977-10-12
平16.9.9,2004-09-09,2004-09-09
昭52.10.5,1977-10-05,1977-10-05
昭59.10.8,1984-10-08,1984-10-08
昭50.5.27,1975-05-27,1975-05-27
平15.1.1,2003-01-01,2003-01-01
平5.1.27,1993-01-27,1993-01-27
(昭50.5.28)昭52.10.6,1975-05-28,1977-10-06
昭52.10.8,1977-10-08,1977-10-08
昭59.10.8,1984-10-08,1984-10-08
#昭51.4.1,1974-11-01,1976-04-01
昭53.10.25,1978-10-25,1978-10-25
平17.11.17,2005-11-17,2005-11-17
昭52.10.7,1977-10-07,1977-10-07
昭52.10.7,1977-10-07,1977-10-07
昭53.10.24,1978-10-24,1978-10-24
(昭50.5.28)昭52.10.28,1975-05-28,1977-10-28
#昭52.10.26,1974-11-01,1977-10-26
#昭52.10.26,1974-11-01,1977-10-26
昭52.10.28,1977-10-28,1977-10-28
昭52.10.27,1977-10-27,1977-10-27
#昭51.1.1,1974-11-01,1976-01-01
昭51.8.4,1976-08-04,1976-08-04
昭52.10.31,1977-10-31,1977-10-31
昭55.6.21,1980-06-21,1980-06-21
#昭53.10.24,1974-11-01,1978-10-24
昭52.10.31,1977-10-31,1977-10-31
昭52.10.12,1977-10-12,1977-10-12
昭52.10.12,1977-10-12,1977-10-12
#昭53.10.23,1974-11-01,1978-10-23
#昭52.10.11,1974-11-01,1977-10-11
平2.3.8,1990-03-08,1990-03-08
平12.10.31,2000-10-31,2000-10-31
平22.3.24,2010-03-24,2010-03-24
平13.9.26,2001-09-26,2001-09-26
平13.9.26,2001-09-26,2001-09-26
#,1974-11-01,1974-11-01
#昭52.10.13,1974-11-01,1977-10-13
#昭52.10.14,1974-11-01,1977-10-14
平15.1.1,2003-01-01,2003-01-01
#昭51.4.1,1974-11-01,1976-04-01
令4.10.31,2022-10-31,2022-10-31
#昭52.10.7,1974-11-01,1977-10-07
平17.11.1,2005-11-01,2005-11-01
昭59.10.5,1984-10-05,1984-10-05
昭53.10.31,1978-10-31,1978-10-31
#昭51.4.1,1974-11-01,1976-04-01
平17.10.31,2005-10-31,2005-10-31
#昭53.10.25,1974-11-01,1978-10-25
昭58.8.2,1983-08-02,1983-08-02
(昭50.5.16)昭52.10.6,1975-05-16,1977-10-06
#昭52.10.5,1974-11-01,1977-10-05
#昭50.4.3,1974-11-01,1975-04-03
昭50.6.7,1975-06-07,1975-06-07
#昭52.10.5,1974-11-01,1977-10-05
#昭51.4.1,1974-11-01,1976-04-01
昭58.8.2,1983-08-02,1983-08-02
昭58.8.2,1983-08-02,1983-08-02
#昭52.10.25,1974-11-01,1977-10-25
昭52.10.24,1977-10-24,1977-10-24
#昭52.10.29,1974-11-01,1977-10-29
#昭50.12.23,1974-11-01,1975-12-23
昭51.5.12,1976-05-12,1976-05-12
#昭52.10.24,1974-11-01,1977-10-24
#昭52.10.20,1974-11-01,1977-10-20
平3.8.28,1991-08-28,1991-08-28
平元.9.22,1989-09-22,1989-09-22
平22.3.11,2010-03-11,2010-03-11
(昭50.7.1)昭53.10.27,1975-07-01,1978-10-27
#昭52.10.21,1974-11-01,1977-10-21
#昭52.10.20,1974-11-01,1977-10-20
#昭50.12.1,1974-11-01,1975-12-01
#昭52.10.28,1974-11-01,1977-10-28
(昭50.7.1)昭52.10.28,1975-07-01,1977-10-28
昭58.1.1,1983-01-01,1983-01-01
平15.1.1,2003-01-01,2003-01-01
#昭52.10.26,1974-11-01,1977-10-26
#昭52.10.27,1974-11-01,1977-10-27
#,1974-11-01,1974-11-01
#昭52.10.21,1974-11-01,1977-10-21
#昭52.10.24,1974-11-01,1977-10-24
#昭52.10.21,1974-11-01,1977-10-21
#昭50.4.1,1974-11-01,1975-04-01
(昭50.5.12)昭53.10.26,1975-05-12,1978-10-26
昭59.10.5,1984-10-05,1984-10-05
平5.1.27,1993-01-27,1993-01-27
#昭52.10.25,1974-11-01,1977-10-25
平17.11.2,2005-11-02,2005-11-02
#昭51.4.1,1974-11-01,1976-04-01
平15.1.1,2003-01-01,2003-01-01
昭53.7.11,1978-07-11,1978-07-11
#昭52.10.19,1974-11-01,1977-10-19
#昭52.10.19,1974-11-01,1977-10-19
#昭53.10.31,1974-11-01,1978-10-31
昭52.10.25,1977-10-25,1977-10-25
#昭52.10.20,1974-11-01,1977-10-20
平22.3.18,2010-03-18,2010-03-18
平17.11.8,2005-11-08,2005-11-08
昭63.9.30,1988-09-30,1988-09-30
平17.11.4,2005-11-04,2005-11-04
平17.11.1,2005-11-01,2005-11-01
昭53.7.28,1978-07-28,1978-07-28
#昭52.10.18,1974-11-01,1977-10-18
平15.10.16,2003-10-16,2003-10-16
#昭52.10.18,1974-11-01,1977-10-18
平15.1.1,2003-01-01,2003-01-01
#昭52.10.14,1974-11-01,1977-10-14
平5.8.26,1993-08-26,1993-08-26
(昭50.5.29)昭52.10.13,1975-05-29,1977-10-13
昭52.10.14,1977-10-14,1977-10-14
#昭52.10.6,1974-11-01,1977-10-06
昭52.10.6,1977-10-06,1977-10-06
#昭52.10.7,1974-11-01,1977-10-07
#昭52.10.11,1974-11-01,1977-10-11
昭52.10.5,1977-10-05,1977-10-05
#昭52.10.7,1974-11-01,1977-10-07
昭58.8.2,1983-08-02,1983-08-02
昭59.10.1,1984-10-01,1984-10-01
昭52.10.12,1977-10-12,1977-10-12
#,1974-11-01,1974-11-01
平15.1.1,2003-01-01,2003-01-01
昭52.10.11,1977-10-11,1977-10-11
昭51.6.29,1976-06-29,1976-06-29
#昭52.10.5,1974-11-01,1977-10-05
平12.10.5,2000-10-05,2000-10-05
昭53.10.27,1978-10-27,1978-10-27
平17.11.9,2005-11-09,2005-11-09
昭58.8.2,1983-08-02,1983-08-02
#昭52.10.21,1974-11-01,1977-10-21
#昭51.4.1,1974-11-01,1976-04-01
昭58.10.5,1983-10-05,1983-10-05
昭58.10.5,1983-10-05,1983-10-05
#昭52.10.20,1974-11-01,1977-10-20
#昭52.10.21,1974-11-01,1977-10-21
昭58.8.2,1983-08-02,1983-08-02
#昭51.3.10,1974-11-01,1976-03-10
#昭52.10.24,1974-11-01,1977-10-24
#昭53.10.30,1974-11-01,1978-10-30
昭52.10.20,1977-10-20,1977-10-20
#昭52.10.24,1974-11-01,1977-10-24
平10.1.28,1998-01-28,1998-01-28
平10.1.28,1998-01-28,1998-01-28
#昭52.10.26,1974-11-01,1977-10-26
昭59.10.1,1984-10-01,1984-10-01
#昭52.10.27,1974-11-01,1977-10-27
平15.1.1,2003-01-01,2003-01-01
昭53.10.30,1978-10-30,1978-10-30
昭52.10.25,1977-10-25,1977-10-25
昭52.10.25,1977-10-25,1977-10-25
昭52.10.27,1977-10-27,1977-10-27
#昭52.10.26,1974-11-01,1977-10-26
#昭50.12.19,1974-11-01,1975-12-19
#,1974-11-01,1974-11-01
#昭52.10.5,1974-11-01,1977-10-05
#昭52.10.5,1974-11-01,1977-10-05
(昭50.6.3)昭52.10.7,1975-06-03,1977-10-07
#昭52.10.27,1974-11-01,1977-10-27
昭63.6.25,1988-06-25,1988-06-25
#昭52.10.11,1974-11-01,1977-10-11
昭53.12.8,1978-12-08,1978-12-08
昭60.7.31,1985-07-31,1985-07-31
#昭52.10.6,1974-11-01,1977-10-06
#昭53.10.26,1974-11-01,1978-10-26
平19.12.19,2007-12-19,2007-12-19
#昭52.10.7,1974-11-01,1977-10-07
昭60.7.1,1985-07-01,1985-07-01
昭52.10.19,1977-10-19,1977-10-19
昭60.9.25,1985-09-25,1985-09-25
昭60.9.26,1985-09-26,1985-09-26
#昭51.3.11,1974-11-01,1976-03-11
#昭52.10.18,1974-11-01,1977-10-18
昭62.10.6,1987-10-06,1987-10-06
#昭52.10.17,1974-11-01,1977-10-17
昭52.10.17,1977-10-17,1977-10-17
昭53.10.31,1978-10-31,1978-10-31
昭58.3.1,1983-03-01,1983-03-01
昭53.8.30,1978-08-30,1978-08-30
昭53.7.14,1978-07-14,1978-07-14
昭53.12.27,1978-12-27,1978-12-27
#昭52.10.12,1974-11-01,1977-10-12
#昭52.10.12,1974-11-01,1977-10-12
平14.3.1,2002-03-01,2002-03-01
#,1974-11-01,1974-11-01
#昭52.10.13,1974-11-01,1977-10-13
#昭52.10.13,1974-11-01,1977-10-13
平4.7.23,1992-07-23,1992-07-23
平15.1.1,2003-01-01,2003-01-01
平15.3.20,2003-03-20,2003-03-20
平16.10.1,2004-10-01,2004-10-01
(昭50.4.18)昭52.10.14,1975-04-18,1977-10-14
昭53.7.19,1978-07-19,1978-07-19
昭52.10.14,1977-10-14,1977-10-14
#昭52.10.18,1974-11-01,1977-10-18
#昭52.10.19,1974-11-01,1977-10-19
#昭52.10.19,1974-11-01,1977-10-19
平12.1.28,2000-01-28,2000-01-28
平15.1.1,2003-01-01,2003-01-01
#,1974-11-01,1974-11-01
昭52.10.18,1977-10-18,1977-10-18
昭54.8.30,1979-08-30,1979-08-30
昭52.10.20,1977-10-20,1977-10-20
(昭50.5.24)昭51.11.24,1975-05-24,1976-11-24
平17.10.21,2005-10-21,2005-10-21
#昭50.12.10,1974-11-01,1975-12-10
昭51.11.22,1976-11-22,1976-11-22
(昭50.5.21)昭51.11.16,1975-05-21,1976-11-16
昭51.11.25,1976-11-25,1976-11-25
昭51.11.18,1976-11-18,1976-11-18
#昭51.11.17,1974-11-01,1976-11-17
(昭50.6.28)昭51.11.19,1975-06-28,1976-11-19
平元.12.1,1989-12-01,1989-12-01
昭50.5.24,1975-05-24,1975-05-24
平20.11.21,2008-11-21,2008-11-21
昭57.9.22,1982-09-22,1982-09-22
#昭51.11.22,1974-11-01,1976-11-22
平15.1.1,2003-01-01,2003-01-01
昭52.9.22,1977-09-22,1977-09-22
#昭50.3.22,1974-11-01,1975-03-22
昭51.7.26,1976-07-26,1976-07-26
#昭51.3.5,1974-11-01,1976-03-05
#昭51.11.22,1974-11-01,1976-11-22
(昭50.11.27)昭51.11.15,1975-11-27,1976-11-15
#昭51.11.15,1974-11-01,1976-11-15
平22.12.6,2010-12-06,2010-12-06
昭58.9.13,1983-09-13,1983-09-13
